name,tag_hash,tag,meta
3ml with 18g Needle/box,iv,als,"lot, expiration"
10ml with 10g Needle/box,iv,als,"lot, expiration"
19g Filter Needles,iv,als,"lot, expiration"
18g Filter Needles,iv,als,"lot, expiration"
10 drops/ml Tubing,iv,als,"lot, expiration"
60 drops/ml Tubing,iv,als,"lot, expiration"
Secondary IV set 10 ggts/mL,iv,als,"lot, expiration"
Secondary IV set 15 ggts/mL,iv,als,"lot, expiration"
Half Sets/box,iv,als,"lot, expiration"
Full Sets,iv,als,"lot, expiration"
IV starter kits,iv,als,"lot, expiration"
Dial-A-Flow,iv,als,"lot, expiration"
J loops/extension sets,iv,als,"lot, expiration"
Filtered extension set,iv,als,"lot, expiration"
IV Cath/Needles 14g,iv,als,"lot, expiration"
IV Cath/Needles 16g,iv,als,"lot, expiration"
IV Cath/Needles 18g,iv,als,"lot, expiration"
IV Cath/Needles 20g,iv,als,"lot, expiration"
IV Cath/Needles 22g,iv,als,"lot, expiration"
IV Cath/Needles 24g,iv,als,"lot, expiration"
Carpujet,iv,als,"lot, expiration"
Pressure Bags,iv,als,"lot, expiration"
Buretol 60ggts/mL,iv,als,"lot, expiration"
Blood set,iv,als,"lot, expiration"
Pacer Pads Adult >10kg,cardiac/aed,als,"lot, expiration"
Pacer Pads Ped,cardiac/aed,als,"lot, expiration"
Electrodes - Adult/230/each,cardiac/aed,als,"lot, expiration"
Electrodes - Adult/530/each,cardiac/aed,als,"lot, expiration"
Electrodes - Infant/each,cardiac/aed,als,"lot, expiration"
Spare LP15 Printer Paper,cardiac/aed,als,"lot, expiration"
Narc tag packs,medication,als,"lot, expiration"
Adenosine 6mg,medication,als,"lot, expiration"
Albuterol Nebs,medication,als,"lot, expiration"
Amiodarone 150mg/3ml,medication,als,"lot, expiration"
Aspirin bottle 81mg,medication,als,"lot, expiration"
Atropine 1mg,medication,als,"lot, expiration"
Atrovent Nebs,medication,als,"lot, expiration"
Calcium Chloride 1g/10ml,medication,als,"lot, expiration"
Calcium Gluconate 100mg/10ml,medication,als,"lot, expiration"
Dopamine gtt 400mg/500ml,medication,als,"lot, expiration"
Dextrose 2.5gm,medication,als,"lot, expiration"
Dextrose 25gm,medication,als,"lot, expiration"
Diltiazem vial 25mg/5ml,medication,als,"lot, expiration"
Diphenhydramine 50mg,medication,als,"lot, expiration"
Epinephrine vial 1:1000,medication,als,"lot, expiration"
"Epinephrine 1:10,000 1mg",medication,als,"lot, expiration"
Hydralazine 20mg/ml,medication,als,"lot, expiration"
Labetolol 100mg/20ml,medication,als,"lot, expiration"
Levophed 4mg/4 ml,medication,als,"lot, expiration"
Lidocaine 100mg,medication,als,"lot, expiration"
Lidocaine gtts,medication,als,"lot, expiration"
Lidocaine 2% MDV,medication,als,"lot, expiration"
Mag Sulfate vial 5gms,medication,als,"lot, expiration"
Metoprolol vial 5mg/5ml,medication,als,"lot, expiration"
NaCl Inhalation Pack 3ml,medication,als,"lot, expiration"
Naloxone 2mg/2ml,medication,als,"lot, expiration"
Nitropaste paste,medication,als,"lot, expiration"
NTG SL bottle,medication,als,"lot, expiration"
Oral Glucose,medication,als,"lot, expiration"
Phenergan 25mg,medication,als,"lot, expiration"
Procainamide 500mg,medication,als,"lot, expiration"
Propofol vial,medication,als,"lot, expiration"
Racemic Epinephrine,medication,als,"lot, expiration"
Sodium Bicarb 5mEq,medication,als,"lot, expiration"
Sodium Bicarb. 50meq,medication,als,"lot, expiration"
Solumedrol 125 mg,medication,als,"lot, expiration"
Sterile H2O vial,medication,als,"lot, expiration"
Vecuronium 10 mg,medication,als,"lot, expiration"
Zofran vial 4mg,medication,als,"lot, expiration"
Ativan,narcotics,als,"lot, expiration"
Ketamine,narcotics,als,"lot, expiration"
Versed,narcotics,als,"lot, expiration"
Dilaudid,narcotics,als,"lot, expiration"
Fentanyl,narcotics,als,"lot, expiration"
Morphine,narcotics,als,"lot, expiration"
Propofol vial,station drugs,als,"lot, expiration"
Dextrose 50%,station drugs,als,"lot, expiration"
"Epinephrine 1:10,000 1mg",station drugs,als,"lot, expiration"
Labetalol 100mg/20mL,station drugs,als,"lot, expiration"
Albuterol 2.5mg/3mL (each),station drugs,als,"lot, expiration"
Ipratropium 0.5mg/2.5mL,station drugs,als,"lot, expiration"
Nirtostat 0.4mg/tab,station drugs,als,"lot, expiration"
Ondansetron 4mg/2mL,station drugs,als,"lot, expiration"
Amiodarone 150mg/3ml,station drugs,als,"lot, expiration"
Hydralazine 20mg/ml,station drugs,als,"lot, expiration"
Promethazine 25mg/mL,station drugs,als,"lot, expiration"
Metoprolol vial 5mg/5ml,station drugs,als,"lot, expiration"
Diphenhydramine 50mg/mL,station drugs,als,"lot, expiration"
"Epinephrine 1:1,000 1mg/1mL",station drugs,als,"lot, expiration"
